ID,Price
66578,10944.38
66579,38058.438
66580,17083.754
66581,45766.25
66582,28011.643
66583,13741.895
66584,27887.812
66585,19243.863
66586,10790.613
66587,18220.564
66588,12307.176
66589,14643.849
66590,16151.644
66591,9369.115
66592,16944.148
66593,29104.105
66594,17250.848
66595,21368.074
66596,8780.795
66597,18316.836
66598,9717.734
66599,20741.076
66600,18094.623
66601,21257.748
66602,10415.182
66603,36112.637
66604,14613.177
66605,21558.916
66606,18168.271
66607,28640.033
66608,13761.762
66609,26785.234
66610,24829.979
66611,19369.635
66612,33403.43
66613,11873.966
66614,16359.908
66615,31755.44
66616,10017.822
66617,27412.352
66618,18451.586
66619,27570.885
66620,16138.27
66621,24227.566
66622,9252.177
66623,14828.662
66624,29893.953
66625,28939.357
66626,6491.611
66627,31937.486
66628,9775.889
66629,9083.212
66630,16212.951
66631,14512.124
66632,37121.418
66633,26941.277
66634,15864.162
66635,29590.02
66636,10000.472
66637,32709.293
66638,33176.863
66639,40984.934
66640,12833.305
66641,17049.875
66642,6503.571
66643,15310.373
66644,39683.258
66645,17037.639
66646,17873.43
66647,31634.697
66648,34420.69
66649,21744.271
66650,45063.055
66651,43418.098
66652,19350.883
66653,28581.967
66654,20365.877
66655,58724.39
66656,13910.167
66657,16924.484
66658,18691.602
66659,29108.514
66660,14894.394
66661,33455.617
66662,35140.0
66663,10590.829
66664,54123.367
66665,19399.188
66666,19387.818
66667,10414.669
66668,31524.283
66669,29745.88
66670,16563.238
66671,44949.83
66672,20025.06
66673,34595.26
66674,12236.855
66675,18503.236
66676,17476.695
66677,17001.816
66678,36010.688
66679,16173.649
66680,12700.646
66681,13987.547
66682,17729.209
66683,8023.073
66684,18346.236
66685,24944.357
66686,14994.247
66687,14403.24
66688,20709.033
66689,12571.797
66690,9354.02
66691,31848.764
66692,22051.168
66693,48976.855
66694,32491.305
66695,33624.938
66696,18667.436
66697,10613.8955
66698,12318.386
66699,50321.9
66700,17636.717
66701,20054.6
66702,32075.998
66703,25974.982
66704,14808.999
66705,31779.256
66706,26481.635
66707,23281.021
66708,31376.957
66709,16255.849
66710,8289.415
66711,29934.998
66712,10165.529
66713,42920.97
66714,15134.1
66715,48220.56
66716,10393.935
66717,30221.385
66718,28797.83
66719,17289.67
66720,14923.67
66721,15433.288
66722,15112.962
66723,23574.678
66724,36613.75
66725,46223.305
66726,22698.092
66727,20394.68
66728,55832.164
66729,8809.234
66730,12155.545
66731,18864.205
66732,22095.777
66733,39130.38
66734,37880.824
66735,13954.427
66736,26017.953
66737,15088.237
66738,10874.707
66739,18658.57
66740,14970.018
66741,32037.025
66742,23680.16
66743,25773.762
66744,32500.7
66745,13350.406
66746,20882.066
66747,22648.002
66748,15112.072
66749,24423.857
66750,20732.373
66751,15322.295
66752,9913.028
66753,19813.928
66754,16833.54
66755,36702.977
66756,6491.146
66757,19413.516
66758,13813.326
66759,6284.6357
66760,29355.768
66761,31605.51
66762,21104.777
66763,13065.521
66764,13313.459
66765,19136.002
66766,20193.71
66767,11157.065
66768,14692.523
66769,12973.134
66770,15936.847
66771,31914.236
66772,19988.246
66773,22247.533
66774,13978.441
66775,19221.68
66776,17809.072
66777,20078.135
66778,14420.418
66779,34839.81
66780,28576.834
66781,31781.74
66782,26573.764
66783,13855.481
66784,5623.942
66785,17103.549
66786,10384.107
66787,25863.033
66788,8064.4385
66789,13880.398
66790,24968.734
66791,22483.354
66792,18329.514
66793,10642.342
66794,18815.297
66795,14509.966
66796,19353.033
66797,18388.77
66798,27219.459
66799,38742.656
66800,25364.996
66801,24567.627
66802,18659.986
66803,52564.582
66804,12044.731
66805,6902.97
66806,16069.202
66807,8092.5967
66808,35376.0
66809,18381.588
66810,8034.293
66811,15223.319
66812,41441.395
66813,19839.338
66814,32989.8
66815,24029.947
66816,28973.752
66817,19115.025
66818,47884.234
66819,21247.777
66820,21661.688
66821,32546.55
66822,13316.911
66823,34013.55
66824,7498.7783
66825,16296.809
66826,12845.84
66827,41478.97
66828,26903.887
66829,13813.889
66830,47360.984
66831,32740.566
66832,16420.025
66833,18372.998
66834,9453.638
66835,37055.3
66836,28636.18
66837,17903.559
66838,7659.4204
66839,21165.137
66840,34358.547
66841,16607.627
66842,33448.92
66843,13937.29
66844,17430.79
66845,13286.59
66846,18216.22
66847,16562.287
66848,13197.6045
66849,14085.214
66850,14917.468
66851,15687.166
66852,12516.737
66853,31138.928
66854,12865.834
66855,14662.052
66856,29788.455
66857,8170.0166
66858,31872.766
66859,17733.207
66860,34347.797
66861,14822.75
66862,15685.481
66863,8558.864
66864,28260.465
66865,17510.42
66866,19952.402
66867,21756.996
66868,27690.23
66869,33269.418
66870,17100.111
66871,12070.142
66872,30298.78
66873,24939.6
66874,7588.6885
66875,25996.35
66876,14064.392
66877,26430.535
66878,25948.146
66879,11610.031
66880,9068.135
66881,19494.262
66882,43793.65
66883,24564.209
66884,13729.48
66885,17464.877
66886,8621.112
66887,23301.316
66888,32731.91
66889,21836.566
66890,39657.266
66891,32562.24
66892,28614.979
66893,35625.895
66894,14006.015
66895,30033.508
66896,26639.201
66897,30389.094
66898,18077.865
66899,13821.049
66900,29132.96
66901,11508.724
66902,17703.2
66903,16865.842
66904,18465.623
66905,23874.62
66906,14095.969
66907,14801.31
66908,17870.293
66909,26725.396
66910,22699.445
66911,9589.115
66912,23206.227
66913,15822.145
66914,12967.31
66915,31045.664
66916,12929.072
66917,26188.066
66918,18386.863
66919,16756.77
66920,32481.584
66921,16028.718
66922,31324.46
66923,11369.406
66924,9678.612
66925,14956.473
66926,39100.176
66927,23477.812
66928,24270.672
66929,13936.361
66930,13728.7
66931,40788.184
66932,16053.614
66933,21783.174
66934,31342.49
66935,19931.23
66936,13268.145
66937,22476.656
66938,33878.117
66939,7917.24
66940,55372.426
66941,24173.65
66942,10459.1
66943,7533.414
66944,38462.36
66945,6442.0347
66946,14762.753
66947,39394.812
66948,12491.828
66949,8189.247
66950,12014.528
66951,41577.46
66952,12454.534
66953,19316.867
66954,16357.035
66955,34419.65
66956,7616.5996
66957,14390.435
66958,17307.902
66959,27390.795
66960,11800.057
66961,25549.148
66962,12748.463
66963,25473.79
66964,13258.124
66965,22867.69
66966,8202.744
66967,10594.591
66968,30088.195
66969,15801.089
66970,17145.773
66971,10769.089
66972,9807.148
66973,34955.95
66974,8605.028
66975,22098.623
66976,10508.011
66977,26560.469
66978,20466.258
66979,11040.58
66980,15651.092
66981,9894.802
66982,16818.766
66983,21655.367
66984,17171.543
66985,11362.127
66986,16946.014
66987,34157.84
66988,20106.596
66989,13843.622
66990,16621.719
66991,18035.393
66992,30350.219
66993,44221.93
66994,29991.055
66995,8722.219
66996,29010.604
66997,18676.02
66998,21795.188
66999,34774.99
67000,29709.467
67001,23314.275
67002,20592.416
67003,16152.02
67004,28721.824
67005,33425.637
67006,29252.512
67007,20369.092
67008,15516.587
67009,29891.625
67010,15719.616
67011,33966.293
67012,14654.178
67013,24778.367
67014,9253.4
67015,13270.631
67016,12591.293
67017,32215.943
67018,38028.46
67019,38914.316
67020,17459.076
67021,8921.345
67022,39791.312
67023,15672.041
67024,25724.76
67025,14943.694
67026,23794.18
67027,12430.68
67028,18390.55
67029,20780.645
67030,9473.913
67031,11392.235
67032,21286.943
67033,23656.662
67034,12184.428
67035,11868.981
67036,26465.666
67037,22334.3
67038,16458.877
67039,17976.574
67040,12139.057
67041,11956.792
67042,51169.285
67043,36576.02
67044,10042.055
67045,7186.3247
67046,13439.041
67047,12065.072
67048,11033.572
67049,11350.991
67050,47609.07
67051,30190.654
67052,15876.836
67053,17214.826
67054,17933.486
67055,18376.314
67056,6999.5566
67057,19159.969
67058,20309.664
67059,21739.48
67060,28852.605
67061,25984.336
67062,13871.619
67063,14327.309
67064,18025.945
67065,32922.445
67066,18275.943
67067,14007.934
67068,33725.566
67069,30993.703
67070,31961.322
67071,27032.922
67072,29790.264
67073,31941.9
67074,46581.754
67075,15916.737
67076,27816.637
67077,11559.649
67078,11640.659
67079,20674.406
67080,31122.658
67081,13841.978
67082,9375.191
67083,16471.258
67084,36410.312
67085,6185.1675
67086,13451.76
67087,11249.604
67088,18902.078
67089,19424.38
67090,13587.6455
67091,20785.654
67092,31690.662
67093,6374.3364
67094,12111.069
67095,16305.693
67096,13191.654
67097,13779.22
67098,21587.617
67099,7977.267
67100,34303.605
67101,17470.08
67102,17232.355
67103,17252.604
67104,15276.149
67105,14698.139
67106,28576.125
67107,16692.785
67108,23952.572
67109,6267.867
67110,28475.895
67111,16184.403
67112,15699.061
67113,21768.617
67114,18936.287
67115,9566.007
67116,28193.346
67117,12513.236
67118,22378.828
67119,8982.106
67120,16323.684
67121,49977.027
67122,30179.691
67123,15721.474
67124,28998.19
67125,24718.928
67126,10115.706
67127,46089.195
67128,16585.482
67129,25432.5
67130,15302.548
67131,12255.819
67132,21271.291
67133,20808.5
67134,13329.551
67135,25390.5
67136,26375.398
67137,12393.912
67138,11878.012
67139,25780.643
67140,11662.644
67141,36690.414
67142,13779.039
67143,18706.256
67144,32894.305
67145,20337.771
67146,17179.975
67147,12482.991
67148,15792.396
67149,18082.248
67150,20612.06
67151,23327.477
67152,13992.63
67153,17462.182
67154,26670.627
67155,22106.697
67156,12221.269
67157,12143.429
67158,16992.242
67159,21021.105
67160,32742.65
67161,19131.295
67162,25748.111
67163,9821.602
67164,34386.113
67165,7863.8228
67166,16707.79
67167,22405.596
67168,29863.059
67169,20339.36
67170,17343.123
67171,28199.562
67172,13455.186
67173,20270.098
67174,14384.742
67175,25178.086
67176,15002.98
67177,19548.979
67178,14619.1455
67179,15969.098
67180,18282.5
67181,36772.605
67182,16323.684
67183,15133.889
67184,26622.557
67185,32734.54
67186,9499.339
67187,16535.066
67188,13154.857
67189,32392.635
67190,12935.848
67191,19704.11
67192,26957.658
67193,14694.078
67194,22583.754
67195,14479.837
67196,20274.557
67197,34929.355
67198,14834.522
67199,20147.695
67200,19078.781
67201,25398.01
67202,11028.019
67203,15964.99
67204,8232.205
67205,9375.086
67206,8244.406
67207,19379.867
67208,15488.338
67209,7519.9287
67210,16816.959
67211,5478.2705
67212,15219.628
67213,11020.933
67214,21212.96
67215,27611.11
67216,9097.311
67217,32020.957
67218,7841.785
67219,22041.213
67220,26155.004
67221,35140.59
67222,39568.836
67223,21717.66
67224,16103.577
67225,14723.351
67226,37635.324
67227,33114.465
67228,7988.625
67229,20970.432
67230,11450.576
67231,29270.746
67232,7155.988
67233,19360.457
67234,19417.324
67235,24556.078
67236,45712.848
67237,51659.87
67238,15042.736
67239,8025.148
67240,8824.035
67241,16349.508
67242,19486.26
67243,11861.183
67244,13470.762
67245,9686.289
67246,23726.988
67247,12718.219
67248,13107.54
67249,10276.86
67250,15807.097
67251,19811.84
67252,17169.88
67253,18699.764
67254,16404.637
67255,50768.47
67256,23341.229
67257,33386.812
67258,7517.2383
67259,14220.913
67260,15425.115
67261,23048.21
67262,34072.906
67263,32862.496
67264,16135.414
67265,28908.432
67266,17835.361
67267,6557.502
67268,10801.128
67269,25041.656
67270,16638.838
67271,12010.944
67272,9205.074
67273,10367.231
67274,12125.561
67275,12873.711
67276,18502.1
67277,26036.791
67278,18056.992
67279,38299.86
67280,12070.456
67281,9930.48
67282,15536.381
67283,11991.904
67284,30874.533
67285,27772.346
67286,12593.419
67287,18503.229
67288,33481.312
67289,31388.303
67290,11458.191
67291,12483.522
67292,7340.6167
67293,11482.499
67294,12120.917
67295,13151.397
67296,33899.984
67297,26009.574
67298,30243.986
67299,16922.363
67300,14556.052
67301,14547.053
67302,7232.8228
67303,19657.123
67304,14635.722
67305,21635.62
67306,22679.945
67307,13683.229
67308,22323.703
67309,15691.8545
67310,26457.11
67311,19443.746
67312,20224.365
67313,33489.773
67314,24960.703
67315,15161.246
67316,11761.806
67317,13465.168
67318,20055.867
67319,16693.406
67320,8553.251
67321,38021.535
67322,20957.338
67323,16163.772
67324,18244.945
67325,17349.107
67326,8411.599
67327,10470.363
67328,22267.795
67329,27355.496
67330,16768.338
67331,18346.898
67332,8055.5947
67333,15543.878
67334,11724.645
67335,10087.422
67336,43321.676
67337,20624.18
67338,12308.358
67339,14962.467
67340,14511.082
67341,21282.488
67342,10780.566
67343,50084.938
67344,16030.094
67345,21803.168
67346,12278.453
67347,13868.731
67348,19374.771
67349,48344.555
67350,37969.18
67351,10922.324
67352,21383.57
67353,16439.521
67354,19174.428
67355,38128.773
67356,17557.572
67357,17159.057
67358,14747.5
67359,14451.107
67360,18680.219
67361,10098.802
67362,9865.672
67363,14548.875
67364,19267.389
67365,46372.137
67366,46320.805
67367,48925.574
67368,20351.145
67369,21353.78
67370,18921.672
67371,13012.581
67372,30801.574
67373,38957.152
67374,26404.562
67375,12655.724
67376,27226.83
67377,15525.919
67378,35355.05
67379,24935.078
67380,27377.4
67381,47995.977
67382,15942.285
67383,21422.592
67384,38983.9
67385,29146.008
67386,13653.736
67387,15780.627
67388,10295.829
67389,15812.058
67390,48307.68
67391,15106.589
67392,8820.406
67393,23581.086
67394,26441.16
67395,13903.883
67396,18167.428
67397,21629.23
67398,12750.227
67399,13287.03
67400,13408.569
67401,30817.268
67402,38761.473
67403,13695.08
67404,13896.282
67405,17137.049
67406,22999.752
67407,28151.256
67408,24460.064
67409,27502.979
67410,30032.691
67411,24743.316
67412,8040.737
67413,23106.902
67414,16993.896
67415,8865.41
67416,18403.67
67417,14300.459
67418,22122.037
67419,25930.615
67420,36817.582
67421,14198.105
67422,19033.684
67423,46297.523
67424,10532.1875
67425,21249.688
67426,20368.332
67427,12795.363
67428,20312.545
67429,15344.924
67430,11391.3955
67431,12806.529
67432,6416.6807
67433,17290.084
67434,10324.852
67435,16478.988
67436,12450.411
67437,16602.04
67438,12993.886
67439,15135.783
67440,5286.851
67441,46442.46
67442,38072.21
67443,12840.119
67444,23185.04
67445,18033.088
67446,18043.082
67447,26570.885
67448,33068.414
67449,21247.352
67450,29601.855
67451,24405.748
67452,31686.715
67453,9746.885
67454,16962.107
67455,31973.777
67456,27975.043
67457,12047.637
67458,33102.53
67459,14069.145
67460,37853.918
67461,16461.934
67462,49869.48
67463,7377.6665
67464,7870.031
67465,20673.94
67466,15469.424
67467,15868.459
67468,23883.0
67469,25088.492
67470,26429.576
67471,15657.386
67472,17683.656
67473,35903.13
67474,32007.555
67475,24446.092
67476,20858.287
67477,17104.818
67478,13215.498
67479,7130.161
67480,19007.81
67481,29030.916
67482,37712.168
67483,29990.805
67484,20756.248
67485,35552.234
67486,11504.172
67487,11465.544
67488,32965.453
67489,14776.788
67490,10838.431
67491,11397.623
67492,25823.354
67493,39502.336
67494,15755.171
67495,18677.941
67496,29403.293
67497,13185.739
67498,13702.258
67499,38530.383
67500,28138.717
67501,35939.1
67502,13194.561
67503,17534.367
67504,7580.6313
67505,16557.135
67506,23659.049
67507,27280.79
67508,35134.836
67509,39110.93
67510,39992.68
67511,14391.985
67512,18920.096
67513,32264.746
67514,41697.95
67515,22144.18
67516,17757.26
67517,7483.6187
67518,12700.3
67519,38223.5
67520,36713.727
67521,29344.936
67522,30598.252
67523,13851.702
67524,44914.46
67525,20989.498
67526,31946.348
67527,24208.387
67528,29751.504
67529,21607.826
67530,15900.994
67531,10338.174
67532,25529.125
67533,22119.223
67534,6411.9077
67535,23136.04
67536,11995.125
67537,32615.318
67538,17359.736
67539,35967.496
67540,14757.758
67541,28092.018
67542,6717.9653
67543,14809.191
67544,15332.835
67545,8412.834
67546,20704.13
67547,24389.326
67548,18651.463
67549,15177.95
67550,11603.634
67551,25899.906
67552,29527.062
67553,25417.0
67554,12999.021
67555,32131.256
67556,9742.124
67557,18112.848
67558,15062.272
67559,34386.438
67560,12147.14
67561,39199.996
67562,39862.715
67563,22459.2
67564,22449.113
67565,22071.12
67566,14381.292
67567,13850.783
67568,10132.456
67569,19378.977
67570,8723.318
67571,28304.453
67572,12658.353
67573,39683.51
67574,22792.66
67575,12471.614
67576,17045.645
67577,30870.145
67578,21423.977
67579,10028.233
67580,15668.373
67581,17586.04
67582,12936.56
67583,29998.475
67584,10025.57
67585,38879.94
67586,8744.364
67587,15031.829
67588,15634.3125
67589,14088.13
67590,17226.898
67591,26518.824
67592,21596.133
67593,19439.88
67594,39691.168
67595,13855.541
67596,33352.734
67597,40792.05
67598,9573.775
67599,22537.664
67600,27541.639
67601,31302.264
67602,19134.469
67603,33386.42
67604,21812.756
67605,13107.28
67606,37541.117
67607,20141.072
67608,12969.216
67609,47092.38
67610,6770.3433
67611,7287.644
67612,24105.455
67613,23319.922
67614,27462.676
67615,9991.949
67616,25310.996
67617,22633.965
67618,12453.389
67619,9895.089
67620,21612.719
67621,10381.845
67622,24107.398
67623,25936.56
67624,22718.656
67625,23315.646
67626,26135.736
67627,38333.28
67628,12517.231
67629,26821.621
67630,16438.066
67631,7604.2485
67632,13544.566
67633,7049.9253
67634,20400.215
67635,30048.383
67636,15294.692
67637,33201.207
67638,32389.012
67639,10494.377
67640,8977.287
67641,30087.742
67642,7880.7686
67643,13569.669
67644,6746.702
67645,14900.414
67646,25867.912
67647,25798.516
67648,8849.128
67649,26451.488
67650,42367.305
67651,20638.66
67652,20258.059
67653,9835.184
67654,7558.834
67655,8755.074
67656,9213.201
67657,23551.193
67658,13570.039
67659,13408.37
67660,11234.907
67661,18252.838
67662,37901.184
67663,17486.836
67664,12749.843
67665,12505.533
67666,15799.223
67667,34401.297
67668,14825.357
67669,14297.845
67670,6635.2524
67671,5588.724
67672,10418.7
67673,28434.742
67674,20614.03
67675,18756.53
67676,10492.691
67677,16123.509
67678,27382.473
67679,40669.203
67680,27736.93
67681,6647.64
67682,31326.531
67683,50547.695
67684,23386.723
67685,5968.5737
67686,35060.01
67687,19825.398
67688,20592.582
67689,19096.816
67690,25716.094
67691,24513.543
67692,13030.185
67693,26966.855
67694,10548.828
67695,12849.894
